Method	Compartment	IBD	Height	EA
1. Distance window	epithelial	4.5***	2.6***	1.8
1. Distance window	immune	4.1***	2.2***	1.7
1. Distance window	stromal	4.4***	5.5***	1.7
2a. Co-access (Pearson)	epithelial	7.1**	3.7***	2.1
2a. Co-access (Pearson)	immune	3.9***	2.2***	1.7
2a. Co-access (Pearson)	stromal	6.3***	5.5***	1.7
2b. Co-access (GLASSO)	epithelial	6.3**	4.9**	2.5
2b. Co-access (GLASSO)	immune	8.2	5.7***	2.1
2b. Co-access (GLASSO)	stromal	5.8**	6.2***	2.4
3. ABC (power-law)	epithelial	7.2**	7.0***	2.5
3. ABC (power-law)	immune	2.7**	2.0***	1.4
3. ABC (power-law)	stromal	7.0*	7.6***	2.9
4A. Paired Multiome r	epithelial	21.0*	8.9*	15.1
4A. Paired Multiome r	immune	10.7*	-0.6	-0.6
4A. Paired Multiome r	stromal	14.3*	3.8	-3.4
4B. Cross-cohort r	epithelial	21.6*	4.8	7.3
4B. Cross-cohort r	immune	13.1*	-0.8	-0.2
4B. Cross-cohort r	stromal	-1.0	-0.9	-6.0
5. rE2G (K562; binary ≈ continuous)	epithelial	4.5***	2.6***	1.8
5. rE2G (K562; binary ≈ continuous)	immune	4.1***	2.2***	1.7
5. rE2G (K562; binary ≈ continuous)	stromal	4.4***	5.5***	1.7
